GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SEASON
Shot Chart Detail,0021300326,333,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,1.0,6.0,1,0,20131211,GSW,DAL,2013-14
Shot Chart Detail,0021300326,355,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,129.0,219.0,1,0,20131211,GSW,DAL,2013-14
Shot Chart Detail,0021300326,378,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19.0,-76.0,184.0,1,0,20131211,GSW,DAL,2013-14
Shot Chart Detail,0021300326,406,201939,Stephen Curry,1610612744,Golden State Warriors,4,9,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24.0,-235.0,56.0,1,0,20131211,GSW,DAL,2013-14
Shot Chart Detail,0021300326,409,201939,Stephen Curry,1610612744,Golden State Warriors,4,8,35,Made Shot,Running Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11.0,106.0,47.0,1,1,20131211,GSW,DAL,2013-14
Shot Chart Detail,0021300326,419,201939,Stephen Curry,1610612744,Golden State Warriors,4,7,24,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26.0,119.0,233.0,1,0,20131211,GSW,DAL,2013-14
Shot Chart Detail,0021300326,424,201939,Stephen Curry,1610612744,Golden State Warriors,4,6,39,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13.0,88.0,97.0,1,0,20131211,GSW,DAL,2013-14
Shot Chart Detail,0021300326,438,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,35,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23.0,236.0,26.0,1,1,20131211,GSW,DAL,2013-14
Shot Chart Detail,0021300326,446,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,9,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26.0,-71.0,257.0,1,1,20131211,GSW,DAL,2013-14
Shot Chart Detail,0021300326,460,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,5,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13.0,-68.0,119.0,1,1,20131211,GSW,DAL,2013-14
Shot Chart Detail,0021300326,466,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26.0,187.0,183.0,1,0,20131211,GSW,DAL,2013-14
Shot Chart Detail,0021300326,480,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,16,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24.0,-15.0,244.0,1,1,20131211,GSW,DAL,2013-14
Shot Chart Detail,0021300326,503,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2.0,-15.0,22.0,1,0,20131211,GSW,DAL,2013-14
Shot Chart Detail,0021300326,510,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,3,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19.0,119.0,151.0,1,1,20131211,GSW,DAL,2013-14
Shot Chart Detail,0021300341,60,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,52,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16.0,-141.0,83.0,1,1,20131213,GSW,HOU,2013-14
Shot Chart Detail,0021300341,140,201939,Stephen Curry,1610612744,Golden State Warriors,2,10,39,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23.0,-235.0,37.0,1,0,20131213,GSW,HOU,2013-14
Shot Chart Detail,0021300341,152,201939,Stephen Curry,1610612744,Golden State Warriors,2,9,19,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17.0,-114.0,131.0,1,0,20131213,GSW,HOU,2013-14
Shot Chart Detail,0021300341,163,201939,Stephen Curry,1610612744,Golden State Warriors,2,8,2,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22.0,-37.0,219.0,1,1,20131213,GSW,HOU,2013-14
Shot Chart Detail,0021300341,305,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22.0,-23.0,225.0,1,0,20131213,GSW,HOU,2013-14
Shot Chart Detail,0021300341,309,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2.0,2.0,25.0,1,0,20131213,GSW,HOU,2013-14
Shot Chart Detail,0021300341,351,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,21,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18.0,-45.0,176.0,1,1,20131213,GSW,HOU,2013-14
Shot Chart Detail,0021300341,358,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26.0,91.0,254.0,1,0,20131213,GSW,HOU,2013-14
Shot Chart Detail,0021300341,464,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,53,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26.0,80.0,254.0,1,1,20131213,GSW,HOU,2013-14
Shot Chart Detail,0021300341,489,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,40,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27.0,182.0,208.0,1,0,20131213,GSW,HOU,2013-14
Shot Chart Detail,0021300341,501,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,36,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1.0,17.0,6.0,1,1,20131213,GSW,HOU,2013-14
Shot Chart Detail,0021300341,505,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26.0,-13.0,268.0,1,0,20131213,GSW,HOU,2013-14
Shot Chart Detail,0021300355,26,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,6.0,1,1,20131215,PHX,GSW,2013-14
Shot Chart Detail,0021300355,64,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,35,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17.0,-155.0,72.0,1,0,20131215,PHX,GSW,2013-14
Shot Chart Detail,0021300355,171,201939,Stephen Curry,1610612744,Golden State Warriors,2,6,48,Missed Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3.0,-34.0,9.0,1,0,20131215,PHX,GSW,2013-14
Shot Chart Detail,0021300355,222,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,49,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16.0,147.0,82.0,1,0,20131215,PHX,GSW,2013-14
Shot Chart Detail,0021300355,238,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,179.0,160.0,1,0,20131215,PHX,GSW,2013-14
Shot Chart Detail,0021300355,252,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,57,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1.0,13.0,-2.0,1,1,20131215,PHX,GSW,2013-14
Shot Chart Detail,0021300355,258,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,211.0,148.0,1,1,20131215,PHX,GSW,2013-14
Shot Chart Detail,0021300355,297,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25.0,0.0,252.0,1,0,20131215,PHX,GSW,2013-14
Shot Chart Detail,0021300355,323,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,30,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15.0,-153.0,28.0,1,1,20131215,PHX,GSW,2013-14
Shot Chart Detail,0021300355,377,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24.0,-223.0,113.0,1,1,20131215,PHX,GSW,2013-14
Shot Chart Detail,0021300355,408,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,42,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5.0,54.0,14.0,1,0,20131215,PHX,GSW,2013-14
Shot Chart Detail,0021300355,432,201939,Stephen Curry,1610612744,Golden State Warriors,4,10,58,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18.0,174.0,61.0,1,0,20131215,PHX,GSW,2013-14
Shot Chart Detail,0021300355,447,201939,Stephen Curry,1610612744,Golden State Warriors,4,9,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25.0,-103.0,233.0,1,0,20131215,PHX,GSW,2013-14
Shot Chart Detail,0021300355,472,201939,Stephen Curry,1610612744,Golden State Warriors,4,7,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25.0,-239.0,96.0,1,1,20131215,PHX,GSW,2013-14
Shot Chart Detail,0021300355,547,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,114.0,220.0,1,1,20131215,PHX,GSW,2013-14
Shot Chart Detail,0021300355,556,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17.0,-81.0,159.0,1,0,20131215,PHX,GSW,2013-14
Shot Chart Detail,0021300355,580,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22.0,37.0,222.0,1,1,20131215,PHX,GSW,2013-14
Shot Chart Detail,0021300368,14,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,15,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2.0,-15.0,14.0,1,1,20131217,GSW,NOP,2013-14
Shot Chart Detail,0021300368,33,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,11,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17.0,80.0,156.0,1,1,20131217,GSW,NOP,2013-14
Shot Chart Detail,0021300368,39,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26.0,173.0,201.0,1,0,20131217,GSW,NOP,2013-14
Shot Chart Detail,0021300368,75,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,19,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20.0,-109.0,173.0,1,1,20131217,GSW,NOP,2013-14
Shot Chart Detail,0021300368,157,201939,Stephen Curry,1610612744,Golden State Warriors,2,7,51,Made Shot,Running Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2.0,-19.0,9.0,1,1,20131217,GSW,NOP,2013-14
Shot Chart Detail,0021300368,170,201939,Stephen Curry,1610612744,Golden State Warriors,2,6,42,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27.0,182.0,203.0,1,1,20131217,GSW,NOP,2013-14
Shot Chart Detail,0021300368,176,201939,Stephen Curry,1610612744,Golden State Warriors,2,6,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26.0,-160.0,214.0,1,0,20131217,GSW,NOP,2013-14
Shot Chart Detail,0021300368,184,201939,Stephen Curry,1610612744,Golden State Warriors,2,5,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27.0,162.0,219.0,1,0,20131217,GSW,NOP,2013-14
Shot Chart Detail,0021300368,188,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1.0,-5.0,11.0,1,1,20131217,GSW,NOP,2013-14
Shot Chart Detail,0021300368,209,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,58,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18.0,-183.0,7.0,1,1,20131217,GSW,NOP,2013-14
Shot Chart Detail,0021300368,218,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27.0,149.0,230.0,1,0,20131217,GSW,NOP,2013-14
Shot Chart Detail,0021300368,226,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,0,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9.0,-2.0,97.0,1,0,20131217,GSW,NOP,2013-14
Shot Chart Detail,0021300368,236,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,2,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2.0,15.0,17.0,1,1,20131217,GSW,NOP,2013-14
Shot Chart Detail,0021300368,242,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,29,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19.0,91.0,172.0,1,1,20131217,GSW,NOP,2013-14
Shot Chart Detail,0021300368,244,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,54,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18.0,-144.0,112.0,1,1,20131217,GSW,NOP,2013-14
Shot Chart Detail,0021300368,326,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,8,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,124.0,224.0,1,1,20131217,GSW,NOP,2013-14
Shot Chart Detail,0021300368,503,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25.0,54.0,249.0,1,0,20131217,GSW,NOP,2013-14
Shot Chart Detail,0021300368,528,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,16,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3.0,7.0,37.0,1,0,20131217,GSW,NOP,2013-14
Shot Chart Detail,0021300368,545,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21.0,118.0,176.0,1,0,20131217,GSW,NOP,2013-14
Shot Chart Detail,0021300382,13,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,56,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27.0,125.0,249.0,1,1,20131219,GSW,SAS,2013-14
Shot Chart Detail,0021300382,62,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26.0,-32.0,268.0,1,0,20131219,GSW,SAS,2013-14
Shot Chart Detail,0021300382,76,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,41,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17.0,-112.0,129.0,1,1,20131219,GSW,SAS,2013-14
Shot Chart Detail,0021300382,157,201939,Stephen Curry,1610612744,Golden State Warriors,2,8,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19.0,62.0,183.0,1,1,20131219,GSW,SAS,2013-14
Shot Chart Detail,0021300382,173,201939,Stephen Curry,1610612744,Golden State Warriors,2,6,25,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18.0,162.0,94.0,1,0,20131219,GSW,SAS,2013-14
Shot Chart Detail,0021300382,210,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,35,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17.0,78.0,160.0,1,0,20131219,GSW,SAS,2013-14
Shot Chart Detail,0021300382,232,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,31,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9.0,36.0,91.0,1,0,20131219,GSW,SAS,2013-14
Shot Chart Detail,0021300382,234,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,29,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26.0,32.0,260.0,1,1,20131219,GSW,SAS,2013-14
Shot Chart Detail,0021300382,236,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27.0,-134.0,235.0,1,0,20131219,GSW,SAS,2013-14
Shot Chart Detail,0021300382,241,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27.0,-158.0,225.0,1,0,20131219,GSW,SAS,2013-14
Shot Chart Detail,0021300382,246,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18.0,147.0,112.0,1,0,20131219,GSW,SAS,2013-14
Shot Chart Detail,0021300382,255,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23.0,-232.0,39.0,1,0,20131219,GSW,SAS,2013-14
Shot Chart Detail,0021300382,272,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,5,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21.0,-171.0,138.0,1,1,20131219,GSW,SAS,2013-14
Shot Chart Detail,0021300382,301,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26.0,23.0,260.0,1,0,20131219,GSW,SAS,2013-14
Shot Chart Detail,0021300382,315,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,22,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26.0,-45.0,266.0,1,1,20131219,GSW,SAS,2013-14
Shot Chart Detail,0021300382,336,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25.0,-164.0,200.0,1,0,20131219,GSW,SAS,2013-14
Shot Chart Detail,0021300382,346,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,13,Made Shot,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10.0,-2.0,101.0,1,1,20131219,GSW,SAS,2013-14
Shot Chart Detail,0021300382,353,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,9,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26.0,-100.0,244.0,1,1,20131219,GSW,SAS,2013-14
Shot Chart Detail,0021300382,358,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26.0,-106.0,244.0,1,0,20131219,GSW,SAS,2013-14
Shot Chart Detail,0021300382,442,201939,Stephen Curry,1610612744,Golden State Warriors,4,7,2,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26.0,81.0,257.0,1,1,20131219,GSW,SAS,2013-14
Shot Chart Detail,0021300382,444,201939,Stephen Curry,1610612744,Golden State Warriors,4,6,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26.0,-71.0,254.0,1,0,20131219,GSW,SAS,2013-14
Shot Chart Detail,0021300382,454,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1.0,13.0,12.0,1,1,20131219,GSW,SAS,2013-14
Shot Chart Detail,0021300382,456,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,13,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16.0,-10.0,168.0,1,1,20131219,GSW,SAS,2013-14
Shot Chart Detail,0021300382,482,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30.0,-78.0,290.0,1,0,20131219,GSW,SAS,2013-14
Shot Chart Detail,0021300382,492,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,42,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3.0,-13.0,30.0,1,0,20131219,GSW,SAS,2013-14
Shot Chart Detail,0021300382,507,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,33,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8.0,-2.0,85.0,1,0,20131219,GSW,SAS,2013-14
Shot Chart Detail,0021300382,509,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,28,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26.0,-101.0,250.0,1,1,20131219,GSW,SAS,2013-14
Shot Chart Detail,0021300382,522,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32.0,-196.0,258.0,1,0,20131219,GSW,SAS,2013-14
Shot Chart Detail,0021300402,34,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,34,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4.0,0.0,41.0,1,0,20131221,GSW,LAL,2013-14
Shot Chart Detail,0021300402,61,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,44,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26.0,64.0,252.0,1,1,20131221,GSW,LAL,2013-14
Shot Chart Detail,0021300402,64,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,25,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27.0,-138.0,236.0,1,1,20131221,GSW,LAL,2013-14
Shot Chart Detail,0021300402,73,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27.0,162.0,220.0,1,0,20131221,GSW,LAL,2013-14
Shot Chart Detail,0021300402,216,201939,Stephen Curry,1610612744,Golden State Warriors,2,5,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,116.0,225.0,1,0,20131221,GSW,LAL,2013-14
Shot Chart Detail,0021300402,220,201939,Stephen Curry,1610612744,Golden State Warriors,2,5,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24.0,-239.0,26.0,1,0,20131221,GSW,LAL,2013-14
Shot Chart Detail,0021300402,241,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,37,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6.0,-19.0,67.0,1,0,20131221,GSW,LAL,2013-14
Shot Chart Detail,0021300402,258,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19.0,-130.0,146.0,1,0,20131221,GSW,LAL,2013-14
Shot Chart Detail,0021300402,291,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,44.0,217.0,386.0,1,0,20131221,GSW,LAL,2013-14
